id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
vicieda01,2012.0,CHA,AL,Dayan,Viciedo,2500000.0,LF,131,129,3279,233,13,2,0,147,,505,64,129,18,1,25,78,0,2,28,120,0,6,0,4,18,3,711,187,31,92,97,39
victosh01,2012.0,PHI,NL,Shane,Victorino,9500000.0,OF,158,151,4054,342,9,2,4,154,,595,72,152,29,7,11,55,39,6,53,80,1,6,9,3,5,9,3852,1060,90,616,409,334
vittejo01,,,,,,,3B,29,24,593,9,41,4,4,36,,99,7,12,2,0,2,5,2,0,7,33,0,2,0,1,6,1,99,12,2,7,5,7
vizquom01,2012.0,TOR,AL,Omar,Vizquel,750000.0,12,55,37,1063,58,103,3,19,60,,153,13,36,5,1,0,7,3,2,7,17,0,0,1,2,5,24,10586,2877,80,1445,951,1028
vogtst01,2012.0,TBA,AL,Stephen,Vogt,480000.0,OC,9,1,60,20,2,0,0,18,,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,25,0,0,0,0,2
vottojo01,2012.0,CIN,NL,Joey,Votto,11410655.0,1B,109,109,2907,850,116,6,69,111,,374,59,126,44,0,14,56,5,3,94,85,18,5,0,2,8,6,2599,822,133,428,457,429
walkene01,2012.0,PIT,NL,Neil,Walker,500000.0,2B,125,124,3206,234,361,9,76,129,,472,62,132,27,0,14,69,7,5,47,104,1,2,1,8,11,4,1530,428,38,200,218,139
wallabr01,,,,,,,13,66,59,1547,457,47,9,44,66,,229,24,58,10,1,9,24,0,0,18,73,1,6,0,1,2,3,709,177,16,75,66,62
weeksje01,2012.0,OAK,AL,Jemile,Weeks,482500.0,2B,113,112,3041,181,293,11,63,118,,444,54,98,15,8,2,20,16,5,50,70,0,5,9,3,5,2,850,221,4,104,56,71
weeksri01,2012.0,MIL,NL,Rickie,Weeks,11000000.0,2B,152,152,4033,236,374,16,78,157,,588,85,135,29,4,21,63,16,3,74,169,2,13,0,2,9,9,3454,867,130,608,377,427
wellsca01,2012.0,SEA,AL,Casper,Wells,488200.0,OF,88,74,2082,151,8,0,2,93,,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3,3,593,146,25,86,80,50
wellsve01,2012.0,LAA,AL,Vernon,Wells,24187500.0,OF,77,65,1767,137,0,1,0,77,,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5,14,6218,1695,259,885,908,442
werthja01,2012.0,WAS,NL,Jayson,Werth,13571428.0,OF,87,79,2076,166,4,1,1,81,,300,42,90,21,3,5,31,8,2,42,57,2,1,0,1,3,10,3380,904,145,544,495,477
wheelry01,,,,,,,13,27,23,639,32,37,2,5,50,,109,11,26,6,1,1,10,1,0,9,22,0,0,0,1,4,1,109,26,1,11,10,9
whiteel03,,,,,,,C,11,3,111,32,5,0,0,12,,11,3,1,1,0,0,2,0,0,1,4,0,1,0,1,0,5,489,105,10,52,43,31
wietema01,2012.0,BAL,AL,Matt,Wieters,500000.0,C,134,132,3566,994,52,10,7,144,,526,67,131,27,1,23,83,3,0,60,112,4,4,0,3,17,4,1826,475,65,211,249,183
wiggity01,2012.0,PHI,NL,Ty,Wigginton,4000000.0,13,100,77,2085,444,68,12,37,125,,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5,11,4422,1161,169,549,591,366
willijo03,2012.0,MIN,AL,Josh,Willingham,7000000.0,LF,119,118,3083,237,6,4,2,145,,519,85,135,30,1,35,110,3,2,76,141,4,14,0,6,15,9,3226,843,167,474,544,434
wilsobo02,2012.0,LAA,AL,Bobby,Wilson,487500.0,C1,76,58,1528,430,34,4,7,75,,171,19,36,5,0,3,13,0,0,15,33,0,1,13,1,7,5,389,81,8,36,37,34
wilsoja02,2012.0,ATL,NL,Jack,Wilson,1000000.0,2S,31,14,459,22,54,2,15,40,,71,4,12,1,1,0,4,0,0,2,12,1,0,3,1,1,12,4890,1294,61,565,426,270
wisede01,,,,,,,OF,102,53,1602,125,4,1,0,101,,224,31,58,10,2,8,30,19,4,11,52,0,1,0,3,2,10,1045,238,30,143,112,44
worthda01,2012.0,DET,AL,Danny,Worth,482000.0,23,39,24,678,38,58,1,16,43,,74,9,16,3,0,0,3,0,0,13,23,0,0,2,1,1,3,217,53,2,25,14,21
wrighda03,2012.0,NYN,NL,David,Wright,15250000.0,3S,156,155,4063,107,269,10,20,156,,581,91,178,41,2,21,93,15,10,81,112,16,3,0,5,15,9,4742,1426,204,790,818,616
wrighwe01,2012.0,HOU,NL,Wesley,Wright,512000.0,RF,1,0,0,0,0,0,0,78,,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,15,1,0,2,0,0
youklke01,2012.0,BOS,AL,Kevin,Youkilis,12250000.0,13,137,121,3059,179,186,9,40,122,,438,72,103,15,2,19,60,0,0,51,108,2,17,0,3,10,9,3644,1030,148,641,610,531
youngch04,2012.0,ARI,NL,Chris,Young,7200000.0,CF,87,84,2175,201,4,2,1,101,,325,36,75,24,0,14,41,8,3,36,79,0,2,0,0,4,7,3173,758,132,453,408,360
youngde03,2012.0,DET,AL,Delmon,Young,6750000.0,LF,31,29,679,35,1,2,0,151,,574,54,153,27,1,18,74,0,2,20,112,1,7,0,7,20,7,3358,955,89,396,482,145
younger03,2012.0,COL,NL,Eric,Young,481000.0,OF,34,28,734,64,0,0,0,98,,174,36,55,7,2,4,15,14,2,13,31,0,4,5,0,1,4,601,160,5,103,34,60
youngma02,,,,,,,O2,6,1,58,8,1,0,1,5,,10,2,1,1,0,0,1,0,0,0,9,0,1,0,0,0,2,58,11,0,6,2,4
youngmi02,2012.0,TEX,AL,Michael,Young,16174974.0,12,86,83,2205,406,99,6,48,156,,611,79,169,27,3,8,67,2,2,33,70,3,1,0,6,26,13,7399,2230,177,1085,984,532
zimmery01,2012.0,WAS,NL,Ryan,Zimmerman,12000000.0,3B,145,144,3841,76,284,19,28,145,,578,93,163,36,1,25,95,5,2,57,116,8,2,0,4,20,8,3861,1110,153,580,593,395
zobribe01,2012.0,TBA,AL,Ben,Zobrist,4687300.0,O2,176,152,4025,232,252,12,55,157,,560,88,151,39,7,20,74,14,9,97,103,7,3,2,6,13,7,2668,693,92,405,388,395
